id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
10988,positive,1,NA,NA,US Airways,@USAirways I will. Thank you for at least tweeting me back:) better than most. 👌,"[0.0, 0.0]","Arkansas, USA",Central Time (US & Canada)
10994,negative,1,Bad Flight,0.3729,US Airways,@USAirways I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/,"[0.0, 0.0]","Arkansas, USA",Central Time (US & Canada)
10996,negative,1,Can't Tell,1,US Airways,@USAirways worst experience ever with you guys…see my blog tomorrow on my experience. Maybe you can help make it better.,"[35.2203248, -80.94508344]","Arkansas, USA",Central Time (US & Canada)
10999,negative,1,Late Flight,1,US Airways,"@USAirways I doubt that, its 11:21p &amp; we r still being held captive on the ground at DCA! A little communication from up front would b nice.","[38.86402742, -77.04855865]",Washington DC,Eastern Time (US & Canada)
11005,negative,1,Late Flight,0.6733,US Airways,"@USAirways DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!","[38.86432211, -77.04913451]",Washington DC,Eastern Time (US & Canada)
11012,negative,1,Late Flight,1,US Airways,"@USAirways Flights 890 was the delay, Flight 5136 was my missed connection… Help!","[0.0, 0.0]","Arkansas, USA",Central Time (US & Canada)
11030,negative,1,Late Flight,0.6596,US Airways,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???,"[39.8816419, -75.2475867]","ÜT: 39.855018,-75.360949",Eastern Time (US & Canada)
11067,negative,0.6931,Damaged Luggage,0.6931,US Airways,@USAirways @AmericanAir you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.,"[39.8744048, -75.24235009]",NA,NA
11103,neutral,1,NA,NA,US Airways,"@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival","[0.0, 0.0]",Pune,Hawaii
11113,negative,1,Customer Service Issue,0.6786,US Airways,@USAirways so basically I am stuck paying for hidden fees and being bumped to an inferior flight. JetBlue here I come. #usairways #mergers,"[29.99562368, -90.24376862]",NA,Hawaii
11114,neutral,1,NA,NA,US Airways,@USAirways How will I change it?,"[42.95012208, -87.90085158]","Washington, DC",NA
11119,positive,0.3796,NA,0,US Airways,@USAirways I just think it's weird to have mileage as 666,"[42.95119138, -87.90117857]","Washington, DC",NA
11122,negative,1,Bad Flight,0.3938,US Airways,@USAirways but you guys switched me and didn't inform me of the chathes,"[29.98442078, -90.25340271]",NA,Hawaii
11135,negative,0.6531,Cancelled Flight,0.3265,US Airways,@USAirways understood and I am sympathetic. How do I get my $100 back? I shouldn't have to pay especially if YOU switched my flight.,"[29.99894707, -90.27229299]",NA,Hawaii
11142,negative,1,Customer Service Issue,0.3516,US Airways,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?","[29.98730979, -90.25605983]",NA,Hawaii
11162,negative,1,Customer Service Issue,0.6186,US Airways,@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,"[40.74609464, -74.00636235]","County of Kings, NYC",Eastern Time (US & Canada)
11212,positive,0.6931,NA,0,US Airways,@USAirways thanks for slowing the inbound plane down so that we didn't need to worry about 4438 EYW being Late Flight. Great holz ahead. Cheers! 😀,"[35.2204278, -80.94281752]",Old City Philly,NA
11278,neutral,1,NA,NA,US Airways,@USAirways I found a flight I want on @CheapOair. Is my @AmericanAir AA Advantage # applicable to earn miles on it since you're merging?,"[33.79727578, -117.85043081]",NY/SoCal ,Pacific Time (US & Canada)
11289,positive,1,NA,NA,US Airways,@USAirways thank you for fixing my 5 hour delay.,"[35.22209167, -80.95237732]",Murfreesboro- Memphis  ,Central Time (US & Canada)
11297,negative,1,Late Flight,1,US Airways,@USAirways delays to the max,"[35.22476994, -80.93932077]",Murfreesboro- Memphis  ,Central Time (US & Canada)
11304,negative,1,Customer Service Issue,1,US Airways,@USAirways yeah you guys just told me to call the website that I booked from. I booked on your website. UNACCEPTABLE,"[0.0, 0.0]",NA,Pacific Time (US & Canada)
11310,negative,1,Cancelled Flight,1,US Airways,@USAirways you have most likely lost my business. Terrible experience! Too many times stuck on Tarmac and last min Cancelled Flightled flights. #Done,"[35.22447828, -80.93940943]","Clemson, SC",Central Time (US & Canada)
11324,negative,0.6588,Late Flight,0.6588,US Airways,@USAirways I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?,"[35.22604872, -80.93863381]","ÜT: 41.5333,-93.62944",Central Time (US & Canada)
11380,positive,0.6705,NA,0,US Airways,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,"[35.22123472, -80.93287633]","Winston Salem, NC",Eastern Time (US & Canada)
11385,positive,1,NA,NA,US Airways,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,"[35.21820752, -80.94527061]","Mesa, AZ
",Arizona
11398,negative,1,Late Flight,1,US Airways,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!","[35.210373, -80.9538682]",Made in China,Central Time (US & Canada)
11452,negative,0.6489,Customer Service Issue,0.3511,US Airways,@USAirways your agent did not say,"[41.15955496, -81.39767448]",NA,Eastern Time (US & Canada)
11455,negative,0.6739,Customer Service Issue,0.6739,US Airways,"@USAirways It is the 2nd person when I called again to ask, could not catch her name, rejected the request","[41.16013713, -81.39768211]",NA,Eastern Time (US & Canada)
11459,positive,0.6871,NA,0,US Airways,@USAirways thanks for reaching out to me.  My Gold Div no. 2k424j0. My Flights were changed under Confirmation # DNX58V.,"[41.16012493, -81.39760735]",NA,Eastern Time (US & Canada)
11473,negative,1,Late Flight,0.617,US Airways,"@USAirways you got me home 30 hours after you were supposed to... I was living in an airport, you offered no monetary assistance!","[30.44405028, -84.23614305]",NA,NA
11479,negative,0.6806,Customer Service Issue,0.6806,US Airways,@USAirways where's my apology?,"[30.44414315, -84.23627649]",NA,NA
11541,negative,1,Customer Service Issue,0.6725,US Airways,"@USAirways grades for this trip:

Flight timeliness: 👎✈️
Cancelled Flightations: 👎😬
Customer Service: 👎😡
Flight attendants: 😊👏","[35.23185283, -80.96487203]","Atlanta, Ga. ",Eastern Time (US & Canada)
11556,negative,1,Customer Service Issue,1,US Airways,@USAirways how about a phone # to talk to a real person?,"[43.0460116, -84.4795683]",Mid Michigan,Eastern Time (US & Canada)
11557,negative,1,Customer Service Issue,0.3768,US Airways,@USAirways over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us,"[43.0460003, -84.4794566]",Mid Michigan,Eastern Time (US & Canada)
11591,negative,1,Cancelled Flight,1,US Airways,@USAirways My flight (US558) got Cancelled Flightled on 2/16 due to lack of flight crew.I was told that I'd be reimbursed for hotel. Who do I contact?,"[0.0, 0.0]","Boston, MA | San Jose, CA",Arizona
11600,negative,1,Late Flight,0.3511,US Airways,@USAirways I'm sick of living in an airport!! #getittogether,"[35.22287836, -80.94056653]",NA,NA
11619,negative,1,Customer Service Issue,0.6855,US Airways,@USAirways @noltnancy What will be is a what may be...what is...sucks. #fail,"[36.1036159, -115.16564]",Washington DC,Eastern Time (US & Canada)
11624,negative,1,Customer Service Issue,1,US Airways,@USAirways and no one has been at all helpful. I will never fly this airline again. #NeverAgain #spreadtheword,"[35.22363719, -80.94045544]","Washington, D.C.",Eastern Time (US & Canada)
11626,negative,1,Late Flight,0.6664,US Airways,@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain,"[35.22347122, -80.94043272]","Washington, D.C.",Eastern Time (US & Canada)
11646,negative,1,Can't Tell,0.6992,US Airways,@USAirways is the worst airline I’ve ever flown on. You guys have treated me like garbage today.,"[0.0, 0.0]",Neverland ,Quito
11674,positive,0.6742,NA,0,US Airways,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,"[27.96879606, -82.55192621]","Charlotte, North Carolina",Quito
11687,negative,1,Customer Service Issue,0.6619,US Airways,"@USAirways And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.","[0.0, 0.0]","Here, There and Everywhere",Arizona
11689,negative,1,Customer Service Issue,0.6727,US Airways,@USAirways They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.,"[0.0, 0.0]","Here, There and Everywhere",Arizona
11700,negative,1,Customer Service Issue,1,US Airways,@USAirways is anyone working today?? Anyone want to pick up a phone?,"[25.8801693, -80.14141202]","Nashville, TN",Central Time (US & Canada)
11724,negative,1,Customer Service Issue,1,US Airways,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.,"[0.0, 0.0]","Here, There and Everywhere",Arizona
11738,negative,1,Customer Service Issue,1,US Airways,@usairways I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. #yousuck,"[35.22032317, -80.94508353]","Charlotte, North Carolina",Quito
11754,negative,1,longlines,1,US Airways,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?,"[38.8639627, -77.0436015]","Washington, DC",Central Time (US & Canada)
11757,neutral,0.6459,NA,0,US Airways,"@USAirways Would love to combine AA and USAir accts. Unfortunately, one has my middle name &amp; one has middle initial. Won't allow change","[0.0, 0.0]","Here, There and Everywhere",Arizona
11762,negative,1,Late Flight,0.676,US Airways,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?,"[38.8687568, -77.035652]","Washington, DC",Central Time (US & Canada)
11785,positive,1,NA,NA,US Airways,@USAirways Absolutely!! The staff was amazing!!,"[36.08576903, -115.14953095]","Lima, OH",Eastern Time (US & Canada)
11788,negative,1,Late Flight,0.7078,US Airways,"@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay, waiting for the baggage to begin loading.","[40.6488643, -73.7944749]",Queens,Quito
11790,negative,1,Flight Attendant Complaints,0.6849,US Airways,@USAirways this is the aforementioned pilot. @AmericanAir sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl,"[35.20346242, -80.92218024]",NA,Central Time (US & Canada)
11806,positive,0.6727,NA,0,US Airways,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,"[36.08584875, -115.14968355]","Lima, OH",Eastern Time (US & Canada)
11889,negative,0.6889,Can't Tell,0.3444,American,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,"[35.22643463, -80.93879965]","Albany, NY",NA
11913,positive,0.6666,NA,NA,American,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]","SF, CA",Central Time (US & Canada)
11919,negative,1,Late Flight,1,American,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]","Las Vegas, NV",Pacific Time (US & Canada)
11937,neutral,1,NA,NA,American,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),"[32.82813261, -97.25115941]","DFW, TX",Central Time (US & Canada)
11952,negative,1,Cancelled Flight,0.6304,American,@AmericanAir you guys are killing me. http://t.co/22iPGeIcSm,"[0.0, 0.0]","Las Vegas, NV",Pacific Time (US & Canada)
11955,neutral,0.6593,NA,0,American,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",NYC,Eastern Time (US & Canada)
11957,negative,1,Customer Service Issue,0.6341,American,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",new york city,Central Time (US & Canada)
11958,negative,1,Cancelled Flight,1,American,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",new york city,Central Time (US & Canada)
11959,negative,1,Cancelled Flight,1,American,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,"[40.69002464, -73.91638072]",new york city,Central Time (US & Canada)
11961,negative,1,Late Flight,0.6762,American,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",new york city,Central Time (US & Canada)
11999,positive,1,NA,NA,American,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]","alexandria, va",Eastern Time (US & Canada)
12027,negative,1,Customer Service Issue,0.9241,American,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,"[34.0213466, -118.45229268]",NA,Pacific Time (US & Canada)
12050,negative,1,Bad Flight,1,American,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,"[35.22643463, -80.93879965]","Albany, NY",NA
12074,positive,1,NA,NA,American,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]","SF, CA",Central Time (US & Canada)
12080,negative,1,Late Flight,1,American,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]","Las Vegas, NV",Pacific Time (US & Canada)
12098,neutral,1,NA,NA,American,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),"[32.82813261, -97.25115941]","DFW, TX",Central Time (US & Canada)
12113,negative,1,Cancelled Flight,1,American,@AmericanAir you guys are killing me. http://t.co/22iPGeIcSm,"[0.0, 0.0]","Las Vegas, NV",Pacific Time (US & Canada)
12116,negative,0.6495,Customer Service Issue,0.6495,American,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",NYC,Eastern Time (US & Canada)
12118,negative,1,Can't Tell,0.662,American,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",new york city,Central Time (US & Canada)
12119,negative,1,Cancelled Flight,1,American,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,"[40.68994668, -73.91637642]",new york city,Central Time (US & Canada)
12120,negative,1,Cancelled Flight,0.6578,American,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,"[40.69002464, -73.91638072]",new york city,Central Time (US & Canada)
12122,negative,1,Late Flight,0.7046,American,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",new york city,Central Time (US & Canada)
12160,positive,1,NA,NA,American,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]","alexandria, va",Eastern Time (US & Canada)
12259,negative,1,Late Flight,0.6683,American,@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?,"[32.8968169, -97.0618222]",NA,Central Time (US & Canada)
12261,neutral,1,NA,NA,American,@AmericanAir do you offer group pricing discounts by any chance?,"[28.02034806, -82.52234293]",Largo florida,NA
12270,negative,1,Customer Service Issue,0.6789,American,@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,"[40.78476286, -73.97029561]","New York, NY",Eastern Time (US & Canada)
12286,negative,1,Late Flight,1,American,@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937,"[27.97575376, -82.53714356]",NA,NA
12294,positive,1,NA,NA,American,@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄,"[41.06938783, -73.73394372]","Harrison, New York",Eastern Time (US & Canada)
12300,negative,1,Lost Luggage,1,American,"@AmericanAir No, had already waited an hour for it and wanted to get home.","[0.0, 0.0]","Chicago, IL",Eastern Time (US & Canada)
12322,negative,1,Flight Booking Problems,0.7132,American,@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!,"[27.97628758, -82.53727303]",NA,NA
12327,negative,1,Bad Flight,1,American,"@AmericanAir no repair made to the water line. No potable water on board this flight. ""We will take off soon."" Time for new planes MCI&gt;DFW.","[39.29951964, -94.71192112]","iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
12335,neutral,0.6857,NA,NA,American,"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?","[39.29381252, -94.71144036]","iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
12343,positive,1,NA,NA,American,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",NA,Central Time (US & Canada)
12357,negative,1,Bad Flight,0.6895,American,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"[39.29275067, -94.70795218]","iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
12408,negative,1,Customer Service Issue,0.3414,American,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",Greater Boston Area,NA
12422,negative,1,Damaged Luggage,0.6637,American,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.,"[42.16481023, -70.88929237]",Greater Boston Area,NA
12542,negative,0.6741,Lost Luggage,0.338,American,"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.","[30.32398902, -97.71081198]",USA,NA
12544,neutral,0.6855,NA,0,American,"@AmericanAir we then had to deplane, and change planes.","[32.91792297, -97.00367737]","Moore, OK & Woodway, TX",Central Time (US & Canada)
12546,negative,1,Late Flight,1,American,"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.","[32.91792297, -97.00367737]","Moore, OK & Woodway, TX",Central Time (US & Canada)
12551,negative,1,Customer Service Issue,1,American,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.","[32.91792297, -97.00367737]","Moore, OK & Woodway, TX",Central Time (US & Canada)
12562,negative,1,Cancelled Flight,1,American,@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. 👎😡✈️ #notahappycustomer #leavingtomm,"[42.01578804, -87.68332344]",MIA || CHI || NYC,Eastern Time (US & Canada)
12566,positive,1,NA,NA,American,@AmericanAir appreciate it!!,"[32.89959729, -97.03558888]",luke.asper@gmail.com,Central Time (US & Canada)
12582,negative,1,Customer Service Issue,0.6453,American,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.","[40.7786084, -73.94979947]","New York, NY",Quito
12583,negative,0.6562,Can't Tell,0.3352,American,@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI,"[41.98051682, -87.73798602]","Chicago, IL",NA
12608,negative,0.6945,Can't Tell,0.363,American,@AmericanAir #2298. Everyone else  was outstanding.,"[40.77382001, -73.87315003]","Harrison, New York",Eastern Time (US & Canada)
12629,neutral,1,NA,NA,American,@AmericanAir on our way now,"[39.8893997, -75.219676]",NA,NA
12633,positive,1,NA,NA,American,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,"[32.9176348, -97.0163282]",NA,Eastern Time (US & Canada)
12648,positive,0.6832,NA,0,American,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,"[41.99335821, -87.91260807]",NA,Pacific Time (US & Canada)
12700,negative,0.6454,Can't Tell,0.345,American,"@AmericanAir If it's in my backpack, why do I need to see agent?","[32.92215312, -96.97563515]",NA,NA
12712,negative,1,Customer Service Issue,1,American,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,"[47.6171292, -122.2803409]","Seattle, WA, USA",NA
12719,negative,1,Late Flight,0.7192,American,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,"[41.95627333, -87.87860345]",NA,Alaska
12722,negative,1,Customer Service Issue,1,American,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,"[41.45858699, -81.86780822]","Cleveland, OH",Central Time (US & Canada)
12731,negative,0.7221,Customer Service Issue,0.7221,American,@AmericanAir im still on hold...,"[41.45856783, -81.86763782]","Cleveland, OH",Central Time (US & Canada)
12741,negative,1,Customer Service Issue,1,American,"@AmericanAir why do you continually play the ""according to federal regulations"" every 58 seconds. I could see if you had quicker service...","[41.45862827, -81.86766456]","Cleveland, OH",Central Time (US & Canada)
12755,negative,1,Flight Attendant Complaints,0.666,American,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,"[25.79667815, -80.28050395]","Harrison, New York",Eastern Time (US & Canada)
12778,negative,1,Late Flight,0.6629,American,"@AmericanAir now I have to wait ""more than 60 minutes""","[41.45875201, -81.86775899]","Cleveland, OH",Central Time (US & Canada)
12780,negative,0.7038,Flight Booking Problems,0.3613,American,@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,"[36.29164025, -94.11796975]",NA,Central Time (US & Canada)
12800,negative,1,Cancelled Flight,1,American,@AmericanAir two Cancelled Flightled LGA flights. Both by @Delta took off. Looks like I have a new carrier @Delta!,"[35.87658269, -78.79254351]",Manhattan ,Eastern Time (US & Canada)
12802,negative,1,Flight Booking Problems,0.6347,American,@AmericanAir any ways to get through the 50 minute wait to book a flight?,"[41.45847861, -81.86764536]","Cleveland, OH",Central Time (US & Canada)
12812,neutral,0.3498,NA,0,American,@AmericanAir um no just hanging out what’s new w you?,"[0.0, 0.0]",NYC - Miami - Chicago,Eastern Time (US & Canada)
12823,negative,1,Can't Tell,0.6942,American,@AmericanAir you're airline is ridiculous,"[41.97367122, -87.89700781]",NA,Alaska
12837,negative,1,Customer Service Issue,0.6799,American,@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care,"[35.17267919, -89.77001941]",new york city,Central Time (US & Canada)
12838,negative,1,Late Flight,1,American,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention,"[35.17282894, -89.76988366]",new york city,Central Time (US & Canada)
12840,negative,1,Customer Service Issue,0.681,American,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",new york city,Central Time (US & Canada)
12841,negative,1,Customer Service Issue,0.662,American,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,"[35.1728241, -89.76989935]",new york city,Central Time (US & Canada)
12842,negative,0.7195,Can't Tell,0.3707,American,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,"[35.17263842, -89.769988]",new york city,Central Time (US & Canada)
12846,negative,1,Cancelled Flight,1,American,@AmericanAir I will never fly with you guys again! I am stuck in memphis another day. Called to be credit something anything,"[35.17279513, -89.76980671]",new york city,Central Time (US & Canada)
12866,neutral,0.6769,NA,0,American,@AmericanAir basically u right now http://t.co/IN24Bpb7dw,"[0.0, 0.0]",NYC - Miami - Chicago,Eastern Time (US & Canada)
12931,negative,1,Customer Service Issue,0.6949,American,@AmericanAir the worst first class boarding service I ever had.,"[41.97417744, -87.9004223]",NA,Eastern Time (US & Canada)
12961,positive,0.6763,NA,0,American,"@AmericanAir thank you, truly appreciate the help, just sent a DM","[39.57991628, -105.94147157]",Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
12988,negative,0.6466,Late Flight,0.3313,American,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,"[31.93684422, -102.20753682]",NA,NA
12990,negative,0.6817,Cancelled Flight,0.6817,American,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?,"[32.90431463, -97.03489789]",NA,NA
13004,neutral,0.6579,NA,0,American,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,"[34.02153389, -118.45231518]",NA,Pacific Time (US & Canada)
13005,positive,1,NA,NA,American,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,"[33.66642719, -117.88328444]",DC/OKC,Central Time (US & Canada)
13049,negative,1,Lost Luggage,1,American,@AmericanAir please get it together and find my husbands luggage! You're ruining his ski trip to Aspen! 3rd day no luggage.,"[35.46005368, -80.68267946]",NA,NA
13056,negative,1,Lost Luggage,0.6974,American,@AmericanAir thanks for telling me my flight got Cancelled Flightled when it wasn't. Now I have a missing luggage because of you. Thanks fam!,"[32.90425138, -97.02805207]",Houston,Central Time (US & Canada)
13083,negative,0.6448,Customer Service Issue,0.6448,American,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,"[34.0213466, -118.45229268]",NA,Pacific Time (US & Canada)
13108,positive,1,NA,NA,American,@AmericanAir thanks!,"[0.0, 0.0]",Chile,NA
13116,negative,1,Late Flight,1,American,@AmericanAir 249 EWR - DFW is now stopping BNA to refuel 4 bad weather? Are YOU just trying to get the plane closer 2 DFW then Cancelled Flight on us?,"[40.68625909, -74.17970876]",NYC,Quito
13130,negative,1,Customer Service Issue,1,American,@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,"[39.60778027, -105.95470209]",Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
13146,neutral,1,NA,NA,American,@AmericanAir DM sent,"[39.91337753, -75.3408263]","San Diego, CA",Pacific Time (US & Canada)
13149,negative,1,Customer Service Issue,1,American,@AmericanAir HELP! Attempting to Cancelled Flight a flight but can't get thru 800 number. Call gets dropped when saying Agent. flight is 2/24.,"[34.02389944, -118.45541773]",NA,Pacific Time (US & Canada)
13156,negative,1,Customer Service Issue,1,American,"@AmericanAir Define ""sincerely"". Your actions do not reflect what you're saying in a poor attempt to redeem yourselves on social media.","[33.43417698, -111.99680158]","Memphis, TN",Central Time (US & Canada)
13158,neutral,1,NA,NA,American,"@AmericanAir #AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq","[30.441566, -84.281745]",NA,Arizona
13164,neutral,1,NA,NA,American,@AmericanAir I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.,"[39.91370182, -75.3405344]","San Diego, CA",Pacific Time (US & Canada)
13184,negative,1,Customer Service Issue,0.7282,American,@AmericanAir you can tweet but not call! You're like a bad boyfriend!,"[34.09822952, -118.34307851]","New York, NY",Eastern Time (US & Canada)
13185,positive,0.671,NA,0,American,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,"[41.97629096, -87.89888444]",KFAR,Central Time (US & Canada)
13190,negative,1,Cancelled Flight,1,American,@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,"[52.51012486, -2.98098622]",lydham shropshire uk,London
13193,negative,1,Can't Tell,0.3641,American,@AmericanAir you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help,"[52.51012488, -2.98098624]",lydham shropshire uk,London
13196,negative,1,Flight Booking Problems,0.6628,American,@AmericanAir I need to rebook and I cannot get an agent. Can you help?,"[28.35144756, -81.54358392]","Allen, TX",NA
13197,negative,1,Flight Attendant Complaints,1,American,@AmericanAir back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us,"[52.51012533, -2.98099904]",lydham shropshire uk,London
