"id","created","text","retweetCount","longitude","latitude"
1114124983054348288,"2019-04-05 11:17:50","RT @HovellingHermit: Are you an #Apple #iphone owner with a water damaged phone? Apple will tell you that you have LOST your data for good.…",7,NA,NA
1114124376159531008,"2019-04-05 11:15:25","RT @Alexparks525: $15 Bucks a Month | Mint Mobile Phone Plans | Unlimited 4G LTE talk, text, and data plans as low as $15/month.
https://t.…",1,NA,NA
1114123476758036480,"2019-04-05 11:11:50","RT @jerryw9fs: #Bible verse found with Words of Jesus Each Day by @RobotiCode for #Android #iPhone #Kindle. #DailyInspiration https://t.co/…",1,NA,NA
1114123247942082560,"2019-04-05 11:10:56","Take advantage of our LOW prices on SCREEN REPAIRS for the iPhone 8 &amp; 8Plus!
Give us a call on 010.594.7588 
OR
Ema… https://t.co/j641VtIfVZ",1,NA,NA
1114123157374369792,"2019-04-05 11:10:34","Are you an #Apple #iphone owner with a water damaged phone? Apple will tell you that you have LOST your data for go… https://t.co/ZSAGXJPK4K",7,NA,NA
1114123108829597696,"2019-04-05 11:10:23","Missing Steve Jobs.  Beautiful morning.
.
.
#stevejobs #apple #imac #iphone #iwatch @ Greater Accra Region https://t.co/puKh6chgAl",1,NA,NA
1114123108389195776,"2019-04-05 11:10:23","#Bible verse found with Words of Jesus Each Day by @RobotiCode for #Android #iPhone #Kindle. #DailyInspiration https://t.co/LjLicBTw5K",1,NA,NA
1114122826590629888,"2019-04-05 11:09:15","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114122504417628160,"2019-04-05 11:07:59","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114122256790249472,"2019-04-05 11:07:00","RT @babyboypics: Happy Friday it’s go time! Have an awesome day.☀️👍🏽☀️🗽☀️🗽☀️🗽☀️🗽👍🏽☀️📸🗽📸#newyork #newjersey #brooklyn #NYC #NY #apple #trave…",1,NA,NA
1114121393518542848,"2019-04-05 11:03:34","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",43,NA,NA
1114120589583761408,"2019-04-05 11:00:22","#Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:… https://t.co/mS6y4EhzI4",1,NA,NA
1114120467978366976,"2019-04-05 10:59:53","#Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:… https://t.co/b8vdi1ZpWZ",1,NA,NA
1114120332238032896,"2019-04-05 10:59:21","#Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:… https://t.co/2BQpMMnBnC",2,NA,NA
1114120086149894144,"2019-04-05 10:58:22","RT @MajoihArt: Intensity by Majoih 👉 @artscase 👉 @artscase_eu

https://t.co/IBEc4sgWK7
.⠀
#iphone #iphones #iphonex #iphonecase #protectyou…",4,NA,NA
1.114119150904e+18,"2019-04-05 10:54:39","RT @infltr_app: The iPhone’s camera used to be a selling point

https://t.co/2GLBI2CIOT

#iPhone #camera #photography #FridayFeeling #marke…",3,NA,NA
1114119062467096576,"2019-04-05 10:54:18","RT @AppWebStudios: Be a wise man #business #entrepreneur #api #js #css #success #ui #ux #webdesign #webdevepment #mobileapp #apple #iphone…",1,NA,NA
1114118742160625664,"2019-04-05 10:53:02","RT @JurassicApps: ❗BRAND NEW RELEASE❗Assassin Vs Mummies-Match 3- Mac 

Version Visit Mac App Store now to download for ❗FREE❗ Click/Copy b…",2,NA,NA
1114118676003815424,"2019-04-05 10:52:46","RT @arunfreelance: #freelance #freelancing #freelancer #technology #news #information #computer
#cyber #world #internet #iphone #android #l…",1,NA,NA
1114118665866305536,"2019-04-05 10:52:43","Be a wise man #business #entrepreneur #api #js #css #success #ui #ux #webdesign #webdevepment #mobileapp #apple… https://t.co/QaKQGGH9bq",1,NA,NA
1114118291683811328,"2019-04-05 10:51:14","#freelance #freelancing #freelancer #technology #news #information #computer
#cyber #world #internet #iphone… https://t.co/mlSv8dE3xM",1,NA,NA
1114117359961235456,"2019-04-05 10:47:32","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114113905557741568,"2019-04-05 10:33:48","Still can't get over how well these cases have been received by our customers! So much love for the MILITARY GRADE… https://t.co/fhSPwA714K",2,NA,NA
1114113809311043584,"2019-04-05 10:33:26","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114112876317265920,"2019-04-05 10:29:43","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114112481406980096,"2019-04-05 10:28:09","RT @ndhunay: I love using my #Android phone to tap-and-pay for purchases. I simply unlock the phone &amp; tap. This morning I saw someone use a…",11,NA,NA
1114111802583977984,"2019-04-05 10:25:27","Happy Friday it’s go time! Have an awesome day.☀️👍🏽☀️🗽☀️🗽☀️🗽☀️🗽👍🏽☀️📸🗽📸#newyork #newjersey #brooklyn #NYC #NY #apple… https://t.co/IqXS6KbHQB",1,-73.98568215,40.7723797
1114111770854068224,"2019-04-05 10:25:20","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114111212772560896,"2019-04-05 10:23:06","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114110127299354624,"2019-04-05 10:18:48","RT @Fit5P: Start #HealthyLiving today with @Fit5P 
#fit5 #exercise #iosapps #app #iOS #iPhone #AppStore #ipad #itunes #dietplan #weightloss…",1,NA,NA
1114109591434842112,"2019-04-05 10:16:40","RT @PokdeDotNet: Guy 1: There's no way that a big company like Apple can get scammed easily
Guy 2: Hold my Cendol.
#Apple #iPhone #Scam #Co…",1,NA,NA
1114109501693747200,"2019-04-05 10:16:19","Has anyone found any issues with ios update 12.2? #iphone",2,NA,NA
1114109184084258816,"2019-04-05 10:15:03","What’s the Best Browser for #iPhone? We Compare 7 Apps So You Don't Have To! https://t.co/vhBNWQCJsN",1,NA,NA
1114108201631408128,"2019-04-05 10:11:09","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114107856440188928,"2019-04-05 10:09:46","10 Key Benefits of Swift For iOS App Development
#Swift #iOS #iOSDev #SwiftLang #iPhone #ObjectiveC #Apple… https://t.co/cBhStTq6xl",1,NA,NA
1114107071484416000,"2019-04-05 10:06:39","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114107001569730560,"2019-04-05 10:06:22","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114106053938040832,"2019-04-05 10:02:37","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114105902511136768,"2019-04-05 10:02:00","RT @keerthy1995: #Apple's DROPPING Price's Of #iPhone's
https://t.co/ArxfthzA4E
#PUBG_MOBILE #PUBG募集 #PUBGモバイル #PUBGclips #PubGGAD #PUBGMHB…",1,NA,NA
1114105803810725888,"2019-04-05 10:01:37","#Apple's DROPPING Price's Of #iPhone's
https://t.co/ArxfthzA4E
#PUBG_MOBILE #PUBG募集 #PUBGモバイル #PUBGclips #PubGGAD… https://t.co/MKFLfU8maw",1,NA,NA
1114105675880304640,"2019-04-05 10:01:06","RT @intechent: Can we sit back and admire apple and other phone companies for how expansive and impressive the camera applications have bec…",2,NA,NA
1114105406140375040,"2019-04-05 10:00:02","Can we sit back and admire apple and other phone companies for how expansive and impressive the camera applications… https://t.co/bAizeCW0bf",2,NA,NA
1114104638310109184,"2019-04-05 09:56:59","Start #HealthyLiving today with @Fit5P 
#fit5 #exercise #iosapps #app #iOS #iPhone #AppStore #ipad #itunes… https://t.co/Fy7ex0l4TT",1,NA,NA
1114104150453903360,"2019-04-05 09:55:03","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114103238607933440,"2019-04-05 09:51:25","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114101491428724736,"2019-04-05 09:44:29","RT @evankirstel: Lines of #software code required to run the #space shuttle, your #iphone and #google!  @wef HT @MikeQuindazzi #EmergingTec…",99,NA,NA
1114101355474452480,"2019-04-05 09:43:56","RT @LeeHillerDesign: ✡️🌺💠🌸💖✋💖🌸💠🌺✡️
#Hamsa on Gold #tshirts #hats #cufflinks #iphone case #tie #flask #onesie 
https://t.co/zQwvr9rtRc https…",1,NA,NA
1114101129367957504,"2019-04-05 09:43:02","RT @device_world1: Glitter marble CASE FOR IPHONE XSMAX XS X 8plus 7plus 7 8
☎️/💬:0202024981
60cedis
Pickup/delivery available
#site15 #iph…",2,NA,NA
1114100775477760000,"2019-04-05 09:41:38","Guy 1: There's no way that a big company like Apple can get scammed easily
Guy 2: Hold my Cendol.
#Apple #iPhone… https://t.co/whgaamqnic",1,NA,NA
1114100505943236608,"2019-04-05 09:40:34","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114099392041160704,"2019-04-05 09:36:08","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114098115097899008,"2019-04-05 09:31:04","RT @CMARIXTechLabs: What are the principal differences between ios and android to consider when building apps with react native? https://t.…",9,NA,NA
1114097460639612928,"2019-04-05 09:28:28","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114097308784680960,"2019-04-05 09:27:51","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114096163039469568,"2019-04-05 09:23:18","#wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iP… https://t.co/LjVzw6KGDU",35,NA,NA
1114095529724719104,"2019-04-05 09:20:47","RT @iRobinPro: Fix iPhone, iPad Keeps Disconnecting from USB with PC or Mac (Tamil) https://t.co/hvTHn1xv4h

#iphone #apple #tamil #tech #i…",2,NA,NA
1114095453375741952,"2019-04-05 09:20:29","RT @RidheeshBhan: Check my video about One plus 7 Leaks here
https://t.co/n7THvQVC1J
#oneplus #iphone #photography #samsung #india #shotono…",1,NA,NA
1114094490858299392,"2019-04-05 09:16:40","RT @SDIbayarea: Looking for an #iphone #mobileapplication to reach the premium range of customers? Talk with the experts today at: +1.408.8…",3,NA,NA
1114094330145333248,"2019-04-05 09:16:01","RT @iMagicTrickApp: iMagic Trick on the #AppStore https://t.co/vUjMYSHcFn #magic for the #iPhone, #iPad and #applewatch",1,NA,NA
1114094276533792768,"2019-04-05 09:15:49","Get 10% OFF all iPhone 7 and 7 Plus' at https://t.co/kEhONzPvBJ. 

Discount only valid until 7th April so act fast!… https://t.co/mFBdsGjbG5",16,NA,NA
1114094255025213440,"2019-04-05 09:15:43","RT @SDIbayarea: Looking for an #iphone #mobileapplication to reach the premium range of customers? Talk with the experts today at: +1.408.8…",3,NA,NA
1114094150180319232,"2019-04-05 09:15:18","iMagic Trick on the #AppStore https://t.co/vUjMYSHcFn #magic for the #iPhone, #iPad and #applewatch",1,NA,NA
1114093950652968960,"2019-04-05 09:14:31","Fix iPhone, iPad Keeps Disconnecting from USB with PC or Mac (Tamil) https://t.co/hvTHn1xv4h

#iphone #apple #tamil… https://t.co/b8Copdz1Mn",2,NA,NA
1114092867583135744,"2019-04-05 09:10:13","RT @Capackermann: UNBOXING IPHONE XR ! ⭐️ https://t.co/1H6gkjpnw3 #luxe #luxury #girl #style #unboxing #lifestyle #fashion #love #hightech…",46,NA,NA
1114092332633210880,"2019-04-05 09:08:05","RT @GastGoApp: We are constantly improving our app and adding new features. We're currently testing #GastGo version 1.04 which will be avai…",4,NA,NA
1114092117826179072,"2019-04-05 09:07:14","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114090697181794304,"2019-04-05 09:01:35","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114090619381714944,"2019-04-05 09:01:17","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114090555972235264,"2019-04-05 09:01:02","✡️🌺💠🌸💖✋💖🌸💠🌺✡️
#Hamsa on Gold #tshirts #hats #cufflinks #iphone case #tie #flask #onesie 
https://t.co/zQwvr9rtRc https://t.co/2oOdo9TBQV",1,NA,NA
1114090336119185408,"2019-04-05 09:00:09","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114089531848974336,"2019-04-05 08:56:57","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114089234892300288,"2019-04-05 08:55:47","We are constantly improving our app and adding new features. We're currently testing #GastGo version 1.04 which wil… https://t.co/46vk31UXHv",4,NA,NA
1114089233122242560,"2019-04-05 08:55:46","Glitter marble CASE FOR IPHONE XSMAX XS X 8plus 7plus 7 8
☎️/💬:0202024981
60cedis
Pickup/delivery available
#site15… https://t.co/Yb51BgJcIS",2,NA,NA
1114089049734701056,"2019-04-05 08:55:02","RT:@ramaraobobby

How to Restore iPhone from iCloud Backup

#iOS #iphone #icloud #tips

https://t.co/RwHGhzObNB",1,NA,NA
1114088761695133696,"2019-04-05 08:53:54","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",15,NA,NA
1114088413815365632,"2019-04-05 08:52:31","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114087245450027008,"2019-04-05 08:47:52","OtterBox Case Apple iPhone Cases - USA Flag ⭐⭐⭐⭐⭐https://t.co/0Jezyn0Ly4 via @zazzle
 #USA #otterbox #apple #iPhone… https://t.co/6vXPYRkQnK",2,NA,NA
1114086890754453504,"2019-04-05 08:46:28","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114086636005011456,"2019-04-05 08:45:27","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114086121028358144,"2019-04-05 08:43:24","Somewhere in the coast 🏖 #iphone #photography https://t.co/Z34rYf1DKY",1,NA,NA
1114085596174127104,"2019-04-05 08:41:19","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114085451126562816,"2019-04-05 08:40:44","RT @jpgmag: ""Imagine an iPhone that never dies.""  https://t.co/yPAG6QdXqo
#iPhone #photography https://t.co/25LktMRpXp",1,NA,NA
1114085124566593536,"2019-04-05 08:39:27","RT @Cydiagold: #jailbreak #Unc0ver #iOS12 
#Tweaks 😅👉 by @Pwn20wnd 
#IPHONE 7plus 12.1.1 beta3 https://t.co/N1iyy9i5BK",11,NA,NA
1114084216130551808,"2019-04-05 08:35:50","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114083961154822144,"2019-04-05 08:34:49","The iPhone’s camera used to be a selling point

https://t.co/2GLBI2CIOT

#iPhone #camera #photography… https://t.co/qFvWBQwlNj",3,NA,NA
1114083253927985152,"2019-04-05 08:32:01","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114083214782373888,"2019-04-05 08:31:51","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114081448481447936,"2019-04-05 08:24:50","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114080932120682496,"2019-04-05 08:22:47","RT @_KoRkE_: Tweak
📲 Glacier

🌀 Give the iOS CC a transparent UI!
⭕️ no settings

Condition: 
✅ 100% work

[#iPhone 6s, ios 12.1.2, #jailbr…",1,NA,NA
1114079977518051328,"2019-04-05 08:18:59","RT @AvancoHear: The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets #Yahoo #Fac…",1,NA,NA
1114078628323762176,"2019-04-05 08:13:38","RT @mmandmp_pro: Photo of me eating fish and chips with out a tripod for my phone, fish and chips at Wetherspoons pub Leicester. High cross…",10,NA,NA
1114078229852192768,"2019-04-05 08:12:03","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114077994228649984,"2019-04-05 08:11:07","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114077371198361600,"2019-04-05 08:08:38","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114076989416136704,"2019-04-05 08:07:07","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114076632245870592,"2019-04-05 08:05:42","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114075092244238336,"2019-04-05 07:59:35","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114073946595495936,"2019-04-05 07:55:02","RT @hardluckstrome: 30 Amazing Steve Jobs Quotes To Motivate You https://t.co/0I72X3RKqE via @imbhawnak

#SteveJobs #timapple #APPLE @tim_c…",2,NA,NA
1114073911564603392,"2019-04-05 07:54:53","If your heading to day 2 of the @REISS sale. Pop in with your #iPhone &amp; we can #fix it whilst you #shop or bring in… https://t.co/QBezwp6Loz",1,NA,NA
1114072504115445760,"2019-04-05 07:49:18","RT @bsindia: There's finally some good news if you are looking to buy one of the latest iPhones

Listen to this #podcast to find out much t…",2,NA,NA
1.11407212576e+18,"2019-04-05 07:47:47","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114071939138473984,"2019-04-05 07:47:03","RT @bsindia: There's finally some good news if you are looking to buy one of the latest iPhones

Listen to this #podcast to find out much t…",2,NA,NA
1114071784096182272,"2019-04-05 07:46:26","@iPABoxApp Remember to make #backup of all #iphone apps settings and games saves before removing and reinstalling a… https://t.co/hpxfUkgkmA",2,NA,NA
1114070182249426944,"2019-04-05 07:40:04","There's finally some good news if you are looking to buy one of the latest iPhones

Listen to this #podcast to find… https://t.co/3dcYRL1bvW",2,NA,NA
1114070166319652864,"2019-04-05 07:40:00","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114070141585825792,"2019-04-05 07:39:54","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114069703931174912,"2019-04-05 07:38:10","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114069546598531072,"2019-04-05 07:37:32","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114069524356259840,"2019-04-05 07:37:27","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",15,NA,NA
1114069438649765888,"2019-04-05 07:37:07","RT @love_allah_01: This is the #Book about which there is no doubt, #Iphone https://t.co/tq7XaWdVdd #Android https://t.co/I7mVLKyR7q #rt #U…",1,NA,NA
1114069267153080320,"2019-04-05 07:36:26","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114068976211046400,"2019-04-05 07:35:16","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114068913153892352,"2019-04-05 07:35:01","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114068255906381824,"2019-04-05 07:32:25","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114067822672588800,"2019-04-05 07:30:41","This is the #Book about which there is no doubt, #Iphone https://t.co/tq7XaWdVdd #Android https://t.co/I7mVLKyR7q #rt #Usa #follow #love",1,NA,NA
1114067719748575232,"2019-04-05 07:30:17","iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj… https://t.co/7sh30p4ZUg",61,NA,NA
1114066519967899648,"2019-04-05 07:25:31","RT @noealz: Long time no rooftop, actually I started photography with rooftops and cityscapes 🏙 #Seoul #iphone #사진 https://t.co/XojFFhYnNW",32,NA,NA
1114066131201871872,"2019-04-05 07:23:58","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114065898514657280,"2019-04-05 07:23:03","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114065871280979968,"2019-04-05 07:22:56","RT @specteky: Apple cuts the price of iPhone XR in India for limited time period.
Thank you 😊

#Apple #iPhone #iPhoneXR #india #discount #p…",2,NA,NA
1114065803488497664,"2019-04-05 07:22:40","RT @specteky: Apple cuts the price of iPhone XR in India for limited time period.
Thank you 😊

#Apple #iPhone #iPhoneXR #india #discount #p…",2,NA,NA
1114065662211584000,"2019-04-05 07:22:06","Apple cuts the price of iPhone XR in India for limited time period.
Thank you 😊

#Apple #iPhone #iPhoneXR #india… https://t.co/M2oaDNEU62",2,NA,NA
1114065544599224320,"2019-04-05 07:21:38","RT @Jin_Store: The next generation, you guys know what is this   #iphone #apple https://t.co/btzcRPYvOw",3,NA,NA
1114064750902685696,"2019-04-05 07:18:29","RT @BigCMobilesIND: The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing #discounts…",7,NA,NA
1114064136139431936,"2019-04-05 07:16:03","RT @hardluckstrome: 30 Amazing Steve Jobs Quotes To Motivate You https://t.co/0I72X3RKqE via @imbhawnak

#SteveJobs #timapple #APPLE @tim_c…",2,NA,NA
1114064133287231488,"2019-04-05 07:16:02","RT @propriator: &lt;3 #Bags, #pillows, #iPhone #cases, #business #cards &amp; much more! @melangetulsa @JJsGraphics @Zazzle https://t.co/N36R6TDkZ…",2,NA,NA
1114063859319357440,"2019-04-05 07:14:57","RT @fabio3287: Welcome iPhone X #apple #iphone https://t.co/HE1SHTWowk",1,NA,NA
1114063761583874048,"2019-04-05 07:14:33","30 Amazing Steve Jobs Quotes To Motivate You https://t.co/0I72X3RKqE via @imbhawnak

#SteveJobs #timapple #APPLE… https://t.co/PlDu8Ec8rs",2,NA,NA
1114063561297293312,"2019-04-05 07:13:45","RT @crapowski: a man walked into a bar

#joke #bar #NaPoWriMo #iphone https://t.co/Wz2yLAiApW",1,NA,NA
1114063052054388736,"2019-04-05 07:11:44","Check my video about One plus 7 Leaks here
https://t.co/n7THvQVC1J
#oneplus #iphone #photography #samsung #india… https://t.co/TZIP7Wv1ma",1,NA,NA
1114063000778956800,"2019-04-05 07:11:32","The #iphoneXR is brilliant in every shade. Grab the most #trending phone at its best ever price with amazing… https://t.co/wGCP3x2kZx",7,NA,NA
1114062938367823872,"2019-04-05 07:11:17","RT @KnowFakes: Federal jury decision awarding @Qualcomm monetary damages in a patent infringement lawsuit against @Apple. Courts in Germany…",1,NA,NA
1114060156688637952,"2019-04-05 07:00:14","RT @Chris_Breebaart: Swan On Parade #oegstgeest #netherlands #swan #iphone #water #spring https://t.co/TYdCvdJ8nK https://t.co/GALi3nKHMJ",1,NA,NA
1114060106197553152,"2019-04-05 07:00:02","RT @DigiEduMatters: During the first live #iPhone presentation, #SteveJobs had to frequently switch phones behind his desk. Otherwise, it w…",1,NA,NA
1114059665372061696,"2019-04-05 06:58:17","Swan On Parade #oegstgeest #netherlands #swan #iphone #water #spring https://t.co/TYdCvdJ8nK https://t.co/GALi3nKHMJ",1,NA,NA
1114058781485350912,"2019-04-05 06:54:46","In 2007, Apple Inc. CEO Steve Jobs unveiled a revolutionary product that changed the way smart phones looked in wor… https://t.co/c0hvBrgolx",1,NA,NA
1114057261377359872,"2019-04-05 06:48:43","very happy to start our new brand x store which allows the followers to buy their fascinated mobiles at a excited d… https://t.co/CVUJnlFGpj",1,NA,NA
1114056873362092032,"2019-04-05 06:47:11","RT @C180K: Another stunning morning at Station Pier. #portmelbourne #spiritoftasmania #nofilter #iphone https://t.co/bxfSqjVgcn",5,NA,NA
